variable,description,category
app_id,Metadata - Unique application identifier,Metadata
customer_id,Metadata - Underlying customer id for tsfresh grouping,Metadata
app_dt,Metadata - Application date,Metadata
snapshot_month,Metadata - Month bucket for reporting,Metadata
target,Target - Default flag (1 = default),Target
bureau_score,Risk - Bureau credit score (higher is better),Risk
utilization_ratio,Risk - Revolving utilisation ratio,Risk
credit_usage_ratio,Risk - Correlated utilisation proxy,Risk
payment_income_ratio,Financial - Payment to income ratio,Financial
balance_to_limit,Risk - Balance to credit limit ratio,Risk
monthly_spend,Behavioural - Recent monthly spend amount,Behavioural
segment,Demographic - Customer segment,Demographic
region,Demographic - Region of the applicant,Demographic
employment_type,Demographic - Employment type,Demographic
delinquent_last_6m,Risk - Delinquency indicator last 6 months,Risk
open_trades,Risk - Number of open trades,Risk
channel_code,Operational - Acquisition channel (drift driver),Operational
promo_flag,Operational - Promotional campaign flag (high PSI feature),Operational
noise_feature,Diagnostic - Low predictive noise variable,Diagnostic
history_months_observed,Derived - Unique months observed in trailing 12 month window,Derived
history_months_missing,Derived - Missing months within trailing 12 month window,Derived
history_coverage_ratio,Derived - Coverage ratio over trailing 12 month window,Derived
history_partial_flag,Derived - Indicator of incomplete 12 month window,Derived
recent_app_count_3m,Derived - Application count in trailing 3 months,Derived
history_span_months,Derived - Months since customer first observed,Derived
vintage_month_index,Temporal - Month index relative to panel start,Temporal
stage_label,Metadata - Dataset source label,Metadata
